"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11175891","408462","157","Y","TX","TX","403","195","0","338","02-01-2017 09:23:00","02-01-2017 12:12:00","","","","","","","65575131001","","831947","1125654","Y","2/1/2017 9:21:00 AM"
"11175986","700432","159","N","SV","SNC","311","188","91","26","02-01-2017 10:36:00","02-01-2017 11:02:00","TMRepairActionRepairConductor","General","Repair 2TPX SVC","N","N","N","87583489102","02-01-2017 11:39:23","933195","669903","Y","2/1/2017 9:22:00 AM"
"11175986","700432","159","N","SV","SNC","311","188","91","26","02-01-2017 10:36:00","02-01-2017 11:02:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","87583489102","02-01-2017 11:39:23","933195","669903","Y","2/1/2017 9:22:00 AM"
"11175769","404939","161","N","SEC","SNC","311","20","105","112","02-01-2017 16:57:00","02-01-2017 17:53:00","TMRepairActionTrimTree","General","Trim/Remove Tree 4   0% Palms:  R/O","","","","67153218709","02-01-2017 11:07:44","912293","1019539","Y","2/1/2017 9:24:00 AM"
"11175769","404939","161","N","SEC","SNC","311","20","105","112","02-01-2017 16:57:00","02-01-2017 17:53:00","TMRepairActionReplaceConductor","General","Replace 4 ft 1/0TPX SEC","N","N","N","67153218709","02-01-2017 11:07:44","912293","1019539","Y","2/1/2017 9:24:00 AM"
"11175769","404939","161","N","SEC","SNC","311","20","105","112","02-01-2017 16:57:00","02-01-2017 17:53:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SEC","N","N","N","67153218709","02-01-2017 11:07:44","912293","1019539","Y","2/1/2017 9:24:00 AM"
"11175984","704566","162","Y","TX","TXU","401","195","0","252","02-01-2017 09:56:00","02-01-2017 10:38:00","","","","","","","86987463201","","903018","686765","Y","2/1/2017 9:25:00 AM"
"11176136","403031","164","Y","TX","TX","405","195","94","2195","02-01-2017 09:26:00","02-01-2017 16:45:00","","","","","","","67819209503","","947351","849947","Y","2/1/2017 9:26:00 AM"
"11175965","410231","168","Y","TX","TX","405","195","94","3038","02-01-2017 09:28:00","02-01-2017 16:42:00","","","","","","","67819208809","","947340","849609","Y","2/1/2017 9:28:00 AM"
"11176084","101135","171","Y","TX","LAT","401","195","81","18","02-01-2017 09:29:00","02-01-2017 09:47:00","","","","","","","37509498908","","633570","1800034","Y","2/1/2017 9:29:00 AM"
"11176132","410231","169","Y","TX","TX","405","195","94","1308","02-01-2017 09:29:00","02-01-2017 16:45:00","","","","","","","67819208205","","947333","849322","Y","2/1/2017 9:29:00 AM"
"11176084","101135","171","Y","TX","LAT","401","195","81","18","02-01-2017 09:29:00","02-01-2017 09:47:00","","","","","","","37509498908","","633459","1799973","Y","2/1/2017 9:29:00 AM"
"11176045","501062","177","N","TX","TX","0","7","0","160","02-01-2017 09:24:00","02-01-2017 10:04:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","51968379008","02-01-2017 10:43:31","178362","1097164","Y","2/1/2017 9:30:00 AM"
"11176076","503133","179","Y","TX","TXU","401","195","94","7075","02-01-2017 09:31:00","02-01-2017 14:14:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76484050307","02-02-2017 06:52:48","398694","670675","Y","2/1/2017 9:32:00 AM"
"11176080","301562","180","N","TX","SNC","0","190","0","134","02-01-2017 09:31:00","02-01-2017 11:45:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","28083110900","02-01-2017 11:56:01","251631","2157142","Y","2/1/2017 9:32:00 AM"
"11176083","504835","182","N","TX","TX","23","188","93","1692","02-01-2017 09:26:00","02-01-2017 14:08:00","TMRepairActionReplaceSwitch","General","Replace 23 KV switch","","","","51955345801","02-01-2017 10:12:25","177846","1030548","Y","2/1/2017 9:34:00 AM"
"11175967","808437","183","N","SV","NLS","66","188","91","75","02-01-2017 16:45:00","02-01-2017 18:00:00","TMRepairActionReplaceJumper","General","Replace Jumper 2TPX SVC","N","N","N","86867306306","02-01-2017 14:11:52","897966","588432","Y","2/1/2017 9:35:00 AM"
"11175967","808437","183","N","SV","NLS","66","188","91","75","02-01-2017 16:45:00","02-01-2017 18:00:00","TMRepairActionReplaceConductor","General","Replace 80 ft 2TPX SVC","N","N","N","86867306306","02-01-2017 14:11:52","897966","588432","Y","2/1/2017 9:35:00 AM"
"11176139","406161","185","Y","TX","TX","403","195","0","438","02-01-2017 09:39:00","02-01-2017 12:05:00","","","","","","","66062386508","","858270","1063431","Y","2/1/2017 9:39:00 AM"
"11176085","807933","188","Y","TX","TXU","0","193","94","56","02-01-2017 09:39:00","02-01-2017 09:53:00","","","","","","","86464868602","","880873","574803","Y","2/1/2017 9:39:00 AM"
"11176130","406161","189","Y","TX","TX","403","195","0","290","02-01-2017 09:40:00","02-01-2017 12:05:00","","","","","","","66062366604","","858120","1063484","Y","2/1/2017 9:40:00 AM"
"11175931","507461","191","N","TX","SNCU","0","7","0","183","02-01-2017 09:41:00","02-01-2017 12:44:00","","","","","","","56904581309","","426949","771356","Y","2/1/2017 9:42:00 AM"
"11175903","501431","193","Y","TX","TX","405","195","94","550","02-01-2017 09:45:00","02-01-2017 10:35:00","","","","","","","55859855405","","375406","1048620","Y","2/1/2017 9:45:00 AM"
"11175826","404935","194","Y","TX","TXU","407","195","0","1339","02-01-2017 09:47:00","02-01-2017 11:30:00","","","","","","","67253582905","","919206","1016651","Y","2/1/2017 9:46:00 AM"
"11175904","701033","195","Y","TX","TX","401","195","0","1296","02-01-2017 09:51:00","02-01-2017 12:15:00","","","","","","","88091170809","","956111","706005","Y","2/1/2017 9:46:00 AM"
"11175902","501431","198","Y","TX","TX","192","188","102","135","02-01-2017 09:47:00","02-01-2017 10:02:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","55859854506","02-02-2017 07:06:57","375415","1048232","Y","2/1/2017 9:47:00 AM"
"11176129","306134","196","N","TX","LAT","0","7","0","84","02-01-2017 09:45:00","02-01-2017 10:27:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","25275308806","02-01-2017 10:43:54","111608","2125621","Y","2/1/2017 9:47:00 AM"
"11176134","204265","197","Y","TX","TX","192","188","0","140","02-01-2017 09:49:00","02-01-2017 10:09:00","","","","","","","48816026607","","796452","1334395","Y","2/1/2017 9:47:00 AM"
"11175997","503962","199","Y","TX","TXU","403","193","0","876","02-01-2017 09:47:00","02-01-2017 14:39:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","56204647809","02-02-2017 07:18:43","392399","774939","Y","2/1/2017 9:48:00 AM"
"11175950","401431","200","Y","TX","TX","401","195","93","405","02-01-2017 09:54:00","02-01-2017 11:15:00","","","","","","","66371961204","","875974","1105777","Y","2/1/2017 9:49:00 AM"
"11175996","200264","201","Y","TX","TX","405","195","94","204","02-01-2017 09:50:00","02-01-2017 10:58:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","44472065106","02-01-2017 10:59:12","577042","1611915","Y","2/1/2017 9:50:00 AM"
"11175887","101137","205","N","SV","NLS","242","188","91","232","02-01-2017 09:45:00","02-01-2017 13:37:00","TMRepairActionOpenNeutral","General","Open Neutral","","","","37612313601","02-01-2017 13:54:08","637660","1812327","Y","2/1/2017 9:52:00 AM"
"11175887","101137","205","N","SV","NLS","242","188","91","232","02-01-2017 09:45:00","02-01-2017 13:37:00","TMRepairActionRepairConductor","General","Repair 1/0TPX SVC","N","N","N","37612313601","02-01-2017 13:54:08","637660","1812327","Y","2/1/2017 9:52:00 AM"
"11175887","101137","205","N","SV","NLS","242","188","91","232","02-01-2017 09:45:00","02-01-2017 13:37:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","37612313601","02-01-2017 13:54:08","637660","1812327","Y","2/1/2017 9:52:00 AM"
"11176090","102632","206","N","LAT","LAT","0","190","0","3599","02-01-2017 09:48:00","02-01-2017 10:49:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","35858501402","02-01-2017 10:58:52","548756","2040974","Y","2/1/2017 9:53:00 AM"
"11176090","102632","206","N","LAT","LAT","0","190","0","3599","02-01-2017 09:48:00","02-01-2017 10:49:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","35858501402","02-01-2017 10:58:52","548749","548749","Y","2/1/2017 9:53:00 AM"
"11175827","203433","207","Y","TX","TX","405","195","0","198","02-01-2017 09:54:00","02-01-2017 11:00:00","","","","","","","49206614300","","819900","1283370","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionReplaceConductor","General","Replace 100 ft 1/0A SVC","N","N","N","55107945104","02-01-2017 14:19:51","338956","788948","Y","2/1/2017 9:53:00 AM"
"11176090","102632","206","N","LAT","LAT","0","190","0","3599","02-01-2017 09:48:00","02-01-2017 10:49:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","35858501402","02-01-2017 10:58:52","548756","2040974","Y","2/1/2017 9:53:00 AM"
"11175827","203433","207","Y","TX","TX","405","195","0","198","02-01-2017 09:54:00","02-01-2017 11:00:00","","","","","","","49206614300","","819899","1283375","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","55107945104","02-01-2017 14:17:57","338956","788948","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionAccessable","General","See Comments","","","","55107945104","02-01-2017 14:17:57","338956","788948","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","55107945104","02-01-2017 14:17:57","338956","788948","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","55107945104","02-01-2017 14:17:57","338956","788948","Y","2/1/2017 9:53:00 AM"
"11175954","501766","208","N","SV","NLS","301","189","111","238","02-01-2017 09:51:00","02-01-2017 13:49:00","TMRepairActionReplaceConductor","General","Replace 100 ft 2TPX SVC","N","N","N","55107945104","02-01-2017 14:17:57","338956","788948","Y","2/1/2017 9:53:00 AM"
"11176090","102632","206","N","LAT","LAT","0","190","0","3599","02-01-2017 09:48:00","02-01-2017 10:49:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","35858501402","02-01-2017 10:58:52","548749","548749","Y","2/1/2017 9:53:00 AM"
"11176093","700832","210","N","LAT","LAT","0","188","104","21252","02-01-2017 10:25:00","02-01-2017 15:33:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","87070987205","02-01-2017 10:51:03","911313","604055","Y","2/1/2017 9:54:00 AM"
"11175995","401634","209","Y","TX","TX","405","195","94","1720","02-01-2017 09:55:00","02-01-2017 12:47:00","","","","","","","62961939907","","706157","1060215","Y","2/1/2017 9:54:00 AM"
"11176093","700832","210","N","LAT","LAT","0","188","104","21252","02-01-2017 10:25:00","02-01-2017 15:33:00","TMRepairActionTrimTree","General","Trim/Remove Tree 5   20% Palms:","","","","87070987205","02-01-2017 10:44:45","911313","604055","Y","2/1/2017 9:54:00 AM"
"11176093","700832","210","N","LAT","LAT","0","188","104","21252","02-01-2017 10:25:00","02-01-2017 15:33:00","TMRepairActionSpliceConductor","General","Splice 2A NEU","N","N","N","87070987205","02-01-2017 10:44:45","911313","604055","Y","2/1/2017 9:54:00 AM"
"11176093","700832","210","N","LAT","LAT","0","188","104","21252","02-01-2017 10:25:00","02-01-2017 15:33:00","TMRepairActionAccessable","General","See Comments","","","","87070987205","02-01-2017 10:51:03","911313","604055","Y","2/1/2017 9:54:00 AM"
"11175975","100832","221","Y","LAT","LATU","401","195","102","9976","02-01-2017 10:00:00","02-01-2017 13:52:00","","","","","","","46397600303E","","674203","1735602","Y","2/1/2017 9:58:00 AM"
"11176145","100832","219","Y","LAT","LATU","401","195","102","9933","02-01-2017 10:02:00","02-01-2017 13:53:00","","","","","","","46397600303N","","674198","1735613","Y","2/1/2017 9:58:00 AM"
"11175973","502561","222","Y","TX","TX","401","195","81","678","02-01-2017 09:59:00","02-01-2017 11:52:00","","","","","","","50183890408","","91795","1168682","Y","2/1/2017 9:59:00 AM"
"11176148","503561","223","Y","TX","TX","405","195","94","56","02-01-2017 10:00:00","02-01-2017 10:56:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76780587301","02-02-2017 10:22:23","416233","654148","Y","2/1/2017 10:00:00 AM"
"11176146","802038","225","Y","TX","TXU","401","195","94","160","02-01-2017 10:20:00","02-01-2017 10:52:00","","","","","","","86443094403","","876719","467423","Y","2/1/2017 10:01:00 AM"
"11175972","802038","233","Y","TX","TXU","401","195","94","1152","02-01-2017 09:51:00","02-01-2017 12:15:00","","","","","","","86443095302","","876721","467860","Y","2/1/2017 10:06:00 AM"
"11175998","406161","234","Y","TX","TX","403","195","0","236","02-01-2017 10:07:00","02-01-2017 12:05:00","","","","","","","66062346905","","857906","1063554","Y","2/1/2017 10:07:00 AM"
"11175546","802434","239","Y","TX","TX","192","188","91","180","02-01-2017 10:08:00","02-01-2017 10:44:00","","","","","","","86650173905","","887475","502243","Y","2/1/2017 10:08:00 AM"
"11175533","500764","240","Y","TX","TX","405","195","94","321","02-01-2017 10:08:00","02-01-2017 11:55:00","","","","","","","52839787208","","224305","950863","Y","2/1/2017 10:08:00 AM"
"11175531","500636","241","N","SV","NLS","66","188","91","76","02-01-2017 12:24:00","02-01-2017 13:40:00","TMRepairActionAccessable","General","See Comments","","","","51177279406","02-01-2017 13:04:30","138319","1142756","Y","2/1/2017 10:09:00 AM"
"11176112","804331","252","Y","FDR","SUB","311","21","105","18280","02-01-2017 10:12:00","02-01-2017 10:52:00","TMRepairActionAccessable","General","See Comments","","","","86447296108","02-01-2017 11:01:37","877962","488450","Y","2/1/2017 10:13:00 AM"
"11175369","501538","250","N","LAT","LATU","66","189","94","2793","02-01-2017 10:04:00","02-01-2017 14:33:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","54839009501N","02-01-2017 12:04:05","320245","951188","Y","2/1/2017 10:13:00 AM"
"11175369","501538","250","N","LAT","LATU","66","189","94","2793","02-01-2017 10:04:00","02-01-2017 14:33:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","54839009501N","02-02-2017 07:03:32","320245","951188","Y","2/1/2017 10:13:00 AM"
"11176112","804331","252","Y","FDR","SUB","311","21","105","18280","02-01-2017 10:12:00","02-01-2017 10:52:00","TMRepairActionAccessable","General","See Comments","","","","86447296108","02-01-2017 11:01:37","877818","488458","Y","2/1/2017 10:13:00 AM"
"11176031","202232","251","N","TX","TX","0","7","0","270","02-01-2017 10:06:00","02-01-2017 11:36:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","46966844501","02-01-2017 13:34:00","705236","1581340","Y","2/1/2017 10:13:00 AM"
"11175545","701531","254","Y","TX","TX","401","195","102","1638","02-01-2017 10:16:00","02-01-2017 12:22:00","","","","","","","87574741201","","934959","621051","Y","2/1/2017 10:16:00 AM"
"11175807","805932","255","N","TX","TXU","0","197","0","880","02-01-2017 10:09:00","02-01-2017 11:29:00","TMRepairActionNoActionTaken","General","No Action Taken FPL Crew On Site","","","","86467096201","02-01-2017 11:15:35","876855","588878","Y","2/1/2017 10:17:00 AM"
"11176119","100935","258","N","SV","SNC","66","189","91","220","02-01-2017 10:18:00","02-01-2017 13:58:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","38003065101","02-01-2017 14:22:59","656494","1768036","Y","2/1/2017 10:18:00 AM"
"11176119","100935","258","N","SV","SNC","66","189","91","220","02-01-2017 10:18:00","02-01-2017 13:58:00","TMRepairActionSetPowerTemp","General","Set Powertemp #260","","","","38003065101","02-01-2017 14:22:59","656494","1768036","Y","2/1/2017 10:18:00 AM"
"11175516","706264","259","Y","TX","TX","401","195","102","342","02-01-2017 10:19:00","02-01-2017 13:10:00","","","","","","","86377022601","","871378","636119","Y","2/1/2017 10:19:00 AM"
"11175384","203538","261","N","TX","TX","0","20","0","222","02-01-2017 10:13:00","02-01-2017 11:27:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","48321553805","02-01-2017 11:47:57","773913","1357861","Y","2/1/2017 10:20:00 AM"
"11175370","700436","268","Y","TX","TX","401","195","91","444","02-01-2017 10:33:00","02-01-2017 11:47:00","","","","","","","87783418902","","942831","669889","Y","2/1/2017 10:26:00 AM"
"11175808","201031","267","Y","TX","TX","405","195","0","537","02-01-2017 10:26:00","02-01-2017 13:25:00","","","","","","","48326831803","","775184","1381981","Y","2/1/2017 10:26:00 AM"
"11175621","700436","266","Y","TX","TX","401","195","91","1302","02-01-2017 10:38:00","02-01-2017 12:11:00","","","","","","","87783418406","","942838","669566","Y","2/1/2017 10:26:00 AM"
"11175576","400432","271","N","SV","SNC","66","21","91","64","02-01-2017 17:24:00","02-01-2017 18:28:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","68017118804","02-01-2017 15:58:34","956788","839549","Y","2/1/2017 10:28:00 AM"
"11175576","400432","271","N","SV","SNC","66","21","91","64","02-01-2017 17:24:00","02-01-2017 18:28:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:  R/O","","","","68017118804","02-01-2017 11:22:10","956788","839549","Y","2/1/2017 10:28:00 AM"
